Date,Price,MA_30,MA_365,Rolling_Std,Log_Return,Volatility_30,Volatility_90,Month,Decade
1987-05-20,18.63,,,,,,,5,1980
1987-05-21,18.45,,,,-0.009708814126960827,,,5,1980
1987-05-22,18.55,,,,0.005405418566907982,,,5,1980
1987-05-25,18.6,,,,0.002691791665711353,,,5,1980
1987-05-26,18.63,,,,0.0016116038943413912,,,5,1980
1987-05-27,18.6,,,,-0.0016116038943414215,,,5,1980
1987-05-28,18.6,,,,0.0,,,5,1980
1987-05-29,18.58,,,,-0.0010758473334632364,,,5,1980
1987-06-01,18.65,,,,0.0037604127041319995,,,6,1980
1987-06-02,18.68,,,,0.0016072867108720599,,,6,1980
1987-06-03,18.75,,,,0.003740319615723177,,,6,1980
1987-06-04,18.78,,,,0.0015987213636970735,,,6,1980
1987-06-05,18.65,,,,-0.0069463276902924104,,,6,1980
1987-06-08,18.75,,,,0.005347606326595277,,,6,1980
1987-06-09,18.78,,,,0.0015987213636970735,,,6,1980
1987-06-10,18.78,,,,0.0,,,6,1980
1987-06-11,18.68,,,,-0.00533904097942032,,,6,1980
1987-06-12,18.78,,,,0.005339040979420328,,,6,1980
1987-06-16,18.9,,,,0.006369448285479707,,,6,1980
1987-06-17,19.03,,,,0.006854759242461477,,,6,1980
1987-06-18,19.05,,,,0.001050420264651797,,,6,1980
1987-06-19,19.05,,,,0.0,,,6,1980
1987-06-22,19.1,,,,0.002621233479874287,,,6,1980
1987-06-23,18.9,,,,-0.010526412986987617,,,6,1980
1987-06-24,18.75,,,,-0.007968169649176845,,,6,1980
1987-06-25,18.7,,,,-0.0026702285558789208,,,6,1980
1987-06-26,19.08,,,,0.020117142159599477,,,6,1980
1987-06-29,19.15,,,,0.0036620496065146203,,,6,1980
1987-06-30,19.08,,,,-0.0036620496065145917,,,6,1980
1987-07-01,18.98,18.78966666666667,,,-0.0052548728383585855,,,7,1980
1987-07-02,19.25,18.810333333333332,,,0.014125267552011362,0.10239824533709177,,7,1980
1987-07-03,19.33,18.839666666666666,,,0.004147232486446168,0.09745443165888133,,7,1980
1987-07-06,19.48,18.87066666666667,,,0.007730004994149614,0.09848039730571322,,7,1980
1987-07-07,19.5,18.900666666666666,,,0.0010261673553119532,0.09844274762382885,,7,1980
1987-07-08,19.48,18.929,,,-0.001026167355312006,0.09873067801289039,,7,1980
1987-07-09,19.68,18.964999999999996,,,0.0102145934097182,0.10141827860068915,,7,1980
1987-07-10,19.73,19.002666666666663,,,0.0025374284104167444,0.10127578490805672,,7,1980
1987-07-13,19.83,19.044333333333334,,,0.0050556224971806014,0.10123460377203262,,7,1980
1987-07-14,19.88,19.085333333333335,,,0.0025182586967233927,0.10112902461218465,,7,1980
1987-07-15,20.28,19.138666666666666,,,0.019920977494554567,0.11348275804284878,,7,1980
1987-07-16,20.4,19.193666666666665,,,0.005899722127188102,0.11382033865169093,,7,1980
1987-07-17,20.63,19.255333333333333,,,0.01121142623298971,0.11631283631690709,,7,1980
1987-07-20,20.55,19.31866666666667,,,-0.003885386140916751,0.11432957670085793,,7,1980
1987-07-21,20.35,19.372,,,-0.009780029053639606,0.12015749545402096,,7,1980
1987-07-22,20.33,19.42366666666667,,,-0.0009832842483488713,0.12060086914227813,,7,1980
1987-07-23,20.15,19.46933333333333,,,-0.008893339247563236,0.12497007049386069,,7,1980
1987-07-24,19.58,19.499333333333333,,,-0.028695651290327643,0.15270866694926025,,7,1980
1987-07-27,19.3,19.516666666666666,,,-0.014403541191524358,0.15906062971061147,,7,1980
1987-07-28,19.78,19.546,,,0.02456623028372623,0.17265028238371294,,7,1980
1987-07-29,19.98,19.577666666666666,,,0.01006044702584126,0.17375794610626924,,7,1980
1987-07-30,20.2,19.616,,,0.01095083118675148,0.1758309212693999,,7,1980
1987-07-31,20.03,19.648666666666664,,,-0.008451454729432087,0.17833531000821443,,7,1980
1987-08-03,20.95,19.710333333333335,,,0.044907496690419844,0.2179937080963762,,8,1980
1987-08-04,20.65,19.768666666666665,,,-0.014423326961105052,0.22038701360987017,,8,1980
1987-08-05,19.8,19.803666666666665,,,-0.04203338170655208,0.2545251602088382,,8,1980
1987-08-06,19.75,19.838666666666665,,,-0.0025284463533587487,0.2545037739470711,,8,1980
1987-08-07,19.65,19.857666666666667,,,-0.005076153031860661,0.249184363637674,,8,1980
1987-08-10,19.43,19.867,,,-0.011259074925921512,0.2515309795764245,,8,1980
1987-08-11,19.45,19.87933333333333,,,0.0010288066751064535,0.25122634930588833,,8,1980
1987-08-12,19.5,19.89666666666667,,,0.0025673955052459545,0.2506536366739949,,8,1980
1987-08-13,19.4,19.901666666666667,,,-0.005141399500418764,0.24802684560742605,,8,1980
1987-08-14,19.25,19.899,,,-0.007762005335489189,0.24880487972478924,,8,1980
1987-08-17,18.85,19.878,,,-0.020998146839773354,0.2547705286936094,,8,1980
1987-08-18,18.75,19.853,,,-0.005319161477600045,0.2549749457098013,,8,1980
1987-08-19,18.5,19.820333333333334,,,-0.013423020332140661,0.2573763187503395,,8,1980
1987-08-20,18.3,19.774333333333335,,,-0.010869672236903879,0.2561315100583021,,8,1980
1987-08-21,18.1,19.720000000000002,,,-0.010989121575595206,0.2568541944574478,,8,1980
1987-08-24,17.48,19.641666666666666,,,-0.03485456804439071,0.27176004336479054,,8,1980
1987-08-25,17.55,19.564,,,0.003996579684485375,0.2721113821977077,,8,1980
1987-08-26,18.1,19.491333333333333,,,0.030857988359905282,0.28218038341240026,,8,1980
1987-08-27,18.28,19.420666666666666,,,0.00989562775422384,0.28360687727402456,,8,1980
1987-08-28,18.2,19.33966666666667,,,-0.0043859719432544405,0.2800818308820893,,8,1980
1987-08-31,18.63,19.275666666666666,,,0.02335159053074734,0.29123129485143107,,8,1980
1987-09-01,18.43,19.211666666666666,,,-0.01079341293176511,0.29144288412528124,,9,1980
1987-09-02,18.4,19.147333333333332,,,-0.0016291070667920553,0.2914042170001231,,9,1980
1987-09-03,18.18,19.081666666666667,,,-0.012028575865607146,0.29206574913222266,,9,1980
1987-09-04,18.13,19.033333333333335,,,-0.0027540639825731406,0.2820711042081226,,9,1980
1987-09-07,17.6,18.97666666666667,,,-0.02966912272265343,0.2909682755057679,,9,1980
1987-09-08,17.68,18.906666666666663,,,0.0045351551653911425,0.28001938613696137,,9,1980
1987-09-09,17.9,18.837333333333333,,,0.012366655637211892,0.28108487845345115,,9,1980
1987-09-10,18.3,18.774,,,0.022100347000666137,0.2878974254238904,,9,1980
1987-09-11,18.18,18.712333333333333,,,-0.006578971098042511,0.287656916397969,,9,1980
1987-09-14,18.15,18.618999999999996,,,-0.0016515280384730646,0.24900638481851622,,9,1980
1987-09-15,18.53,18.548333333333336,,,0.02072047958640866,0.2578573125277937,,9,1980
1987-09-16,18.53,18.506000000000004,,,0.0,0.23078873066041714,,9,1980
1987-09-17,18.43,18.462,,,-0.005411268615536545,0.23097449558118435,,9,1980
1987-09-18,18.3,18.416999999999998,,,-0.00707871183435658,0.23125596384393918,,9,1980
1987-09-21,18.28,18.378666666666668,,,-0.0010934938213713295,0.22973327592926693,,9,1980
1987-09-22,18.48,18.346333333333334,,,0.010881500187534207,0.23263106711419265,,9,1980
1987-09-23,18.48,18.312333333333335,,,0.0,0.23234013391188332,,9,1980
1987-09-24,18.68,18.288333333333334,,,0.010764366587158484,0.23490611921620766,0.204165277977336,9,1980
1987-09-25,18.6,18.266666666666666,,,-0.00429185208154092,0.23428603930116382,0.2036341891603855,9,1980
1987-09-28,18.65,18.259999999999998,,,0.002684565370668761,0.22678164685634844,0.20348393348085486,9,1980
1987-09-29,18.5,18.251666666666665,,,-0.008075414005545307,0.22744558664491202,0.20388682237068356,9,1980
1987-09-30,18.48,18.250999999999998,,,-0.0010816658707410232,0.22411566679838926,0.20387411146755777,9,1980
1987-10-01,18.5,18.25766666666667,,,0.0010816658707409699,0.22175985753586241,0.2038670003727787,10,1980
1987-10-02,18.65,18.276,,,0.008075414005545331,0.22015769909451147,0.20432104025017317,10,1980
1987-10-05,18.78,18.31933333333333,,,0.006946327690292351,0.1926166039926228,0.20463883458103335,10,1980
1987-10-06,18.6,18.354333333333333,,,-0.0096308930609613,0.1956550140966011,0.20519021199949786,10,1980
1987-10-07,18.58,18.370333333333335,,,-0.0010758473334632364,0.17548819014247385,0.20517871706824561,10,1980
1987-10-08,18.63,18.382,,,0.0026874512278047555,0.1734998268708014,0.20513106366374084,10,1980
1987-10-09,18.6,18.395333333333333,,,-0.0016116038943414215,0.17298811266374065,0.2051273974860805,10,1980
1987-10-12,18.55,18.392666666666667,,,-0.0026917916657114146,0.15931397871121175,0.204849095257472,10,1980
1987-10-13,18.55,18.396666666666665,,,0.0,0.15608261351679914,0.20464474618722722,10,1980
1987-10-14,18.68,18.406000000000002,,,0.0069836437472523836,0.1571898771176744,0.20497085263785864,10,1980
1987-10-15,18.68,18.422666666666665,,,0.0,0.15265723354919283,0.20497085263785864,10,1980
1987-10-16,19.0,18.451666666666664,,,0.016985546365743807,0.15912963722435275,0.20673911102166154,10,1980
1987-10-19,19.1,18.501666666666665,,,0.005249355886143745,0.12888464145455802,0.20673283921209368,10,1980
1987-10-20,18.78,18.538333333333334,,,-0.01689586127246738,0.14069669439340338,0.208421680690234,10,1980
1987-10-21,18.93,18.57266666666667,,,0.00795549144111446,0.138438387716888,0.208533351816661,10,1980
1987-10-22,19.13,18.60033333333333,,,0.010509818230930095,0.12734799801112445,0.2092751969725994,10,1980
1987-10-23,18.98,18.627000000000002,,,-0.00787199027037961,0.12811176201417,0.20969428897088865,10,1980
1987-10-26,18.75,18.647000000000002,,,-0.01219204076536206,0.13383339943479491,0.21062476205305433,10,1980
1987-10-27,18.8,18.656,,,0.0026631174194836284,0.12036601572366777,0.20995000906250036,10,1980
1987-10-28,18.85,18.666666666666668,,,0.0026560440581162104,0.12051961639758221,0.20956908645437675,10,1980
1987-10-29,18.75,18.677333333333333,,,-0.005319161477600045,0.12048017872653083,0.20971359285357677,10,1980
1987-10-30,18.8,18.694,,,0.0026631174194836284,0.11839359147522555,0.20699596636217077,10,1980
1987-11-02,18.63,18.705666666666666,,,-0.009083685222406572,0.12177826179642232,0.2074271548189211,11,1980
1987-11-03,18.38,18.702333333333332,,,-0.013510067685956046,0.12442966277181845,0.20852996609130403,11,1980
1987-11-04,17.93,18.684,,,-0.02478782931049947,0.14340882688954773,0.21234022352544074,11,1980
1987-11-05,17.85,18.656333333333336,,,-0.00447177939139329,0.1392804784117509,0.210956332172916,11,1980
1987-11-06,17.95,18.634666666666664,,,0.005586606708639776,0.14050631376922956,0.21106638290404262,11,1980
1987-11-09,17.5,18.596333333333334,,,-0.025389234004819464,0.15644188208984555,0.21451379164174977,11,1980
1987-11-10,17.75,18.57133333333333,,,0.014184634991956381,0.16227443200259387,0.21602357386062235,11,1980
1987-11-11,17.8,18.54866666666667,,,0.0028129413766146577,0.16272849092514208,0.21612000677261123,11,1980
1987-11-12,17.85,18.526999999999997,,,0.0028050509276086816,0.1630194379411197,0.2153855427609676,11,1980
1987-11-13,17.8,18.49866666666667,,,-0.0028050509276086096,0.16067762794342766,0.21531668256256495,11,1980
1987-11-16,17.68,18.462,,,-0.006764400088542149,0.15928170875418793,0.21526148387809857,11,1980
1987-11-17,17.4,18.422,,,-0.015963850989014088,0.1629297882955428,0.2165569838524587,11,1980
1987-11-18,17.18,18.375333333333334,,,-0.012724289664373983,0.16569139698048746,0.21429999456385995,11,1980
1987-11-19,17.48,18.337,,,0.017311453671280147,0.17491937182069683,0.216308812755764,11,1980
1987-11-20,17.6,18.30366666666667,,,0.006841531816716784,0.17683966837678503,0.21569203518169933,11,1980
1987-11-23,17.9,18.282,,,0.016901810802603036,0.18495340662052742,0.2179067412971002,11,1980
1987-11-24,17.83,18.258,,,-0.00391828097166024,0.18508312169387814,0.21749904011997379,11,1980
1987-11-25,17.68,18.224666666666668,,,-0.008448374665551558,0.18447030135736103,0.21781033451041232,11,1980
1987-11-26,17.73,18.193,,,0.002824062876619135,0.18489536784125524,0.21757442446811126,11,1980
1987-11-27,17.78,18.152333333333335,,,0.0028161099996420924,0.17680941177191686,0.2127251573976,11,1980
1987-11-30,17.7,18.105666666666668,,,-0.004509590505975149,0.1754880575303581,0.2116107475658465,11,1980
1987-12-01,17.65,18.068,,,-0.0028288562004777137,0.17014107922334684,0.20717190358283724,12,1980
1987-12-02,17.7,18.026999999999997,,,0.002828856200477623,0.16815362756194852,0.20640442905170905,12,1980
1987-12-03,17.93,17.987000000000002,,,0.012910648037258032,0.16987059757536127,0.20676077947800442,12,1980
1987-12-04,18.0,17.954333333333334,,,0.0038964702791231594,0.16985585702637532,0.2065879633181526,12,1980
1987-12-07,17.78,17.922,,,-0.012297527810406083,0.16991238193703093,0.1921172632424212,12,1980
1987-12-08,17.58,17.881333333333334,,,-0.01131233782872769,0.17156328082050365,0.19160938724063348,12,1980
1987-12-09,17.43,17.834,,,-0.00856903272510129,0.17186599920051052,0.17950794617883398,12,1980
1987-12-10,17.55,17.793999999999997,,,0.006861090379945381,0.17381250738784199,0.1800301031164347,12,1980
1987-12-11,17.73,17.758333333333333,,,0.010204170174241668,0.1769927601736676,0.18093895947566832,12,1980
1987-12-14,16.8,17.697333333333336,,,-0.05387923367690329,0.2318045437898075,0.20066574878317156,12,1980
1987-12-15,16.2,17.624666666666666,,,-0.03636764417087495,0.2492385104807484,0.20885983298465882,12,1980
1987-12-16,15.93,17.558,,,-0.016807118316381174,0.2445413947266946,0.21016397361618663,12,1980
1987-12-17,15.03,17.464,,,-0.05815592015707407,0.2906941996974499,0.23001612946369723,12,1980
1987-12-18,15.6,17.38566666666667,,,0.03722271049060835,0.3148543124247462,0.23941313922689803,12,1980
1987-12-21,15.4,17.31566666666667,,,-0.012903404835907841,0.30975535043792585,0.2380055675311535,12,1980
1987-12-22,16.7,17.28066666666667,,,0.08104121000312582,0.39360794586072784,0.2757289653580881,12,1980
1987-12-23,17.25,17.262333333333334,,,0.03240342405465943,0.40592374293841,0.2806369035624203,12,1980
1987-12-24,17.1,17.237333333333332,,,-0.008733679968754553,0.4063498087548622,0.2804420971577584,12,1980
1987-12-28,17.0,17.210666666666665,,,-0.005865119452398134,0.4065364783565897,0.28004335775355593,12,1980
1987-12-29,17.38,17.200666666666667,,,0.022106775781029778,0.41188431578874307,0.2765699002192474,12,1980
1987-12-30,17.85,17.215666666666667,,,0.026683388388402264,0.4165540019047063,0.2800958589242909,12,1980
1987-12-31,17.6,17.229666666666667,,,-0.014104606181541935,0.4169639077609934,0.2762339049872306,12,1980
1988-01-04,17.95,17.245333333333335,,,0.01969121289018168,0.4178386662078916,0.27774094492810014,1,1980
1988-01-05,17.08,17.228,,,-0.049681926573864166,0.4422379737382149,0.28975501971721074,1,1980
1988-01-06,17.9,17.228,,,0.046892524486285454,0.4609341917217904,0.2978535748623695,1,1980
1988-01-08,16.88,17.19633333333333,,,-0.05867122367889825,0.49129530138581384,0.3129554765649291,1,1980
1988-01-11,16.65,17.162,,,-0.013719272741358238,0.49214953770998365,0.3136799639621487,1,1980
1988-01-12,15.95,17.102666666666668,,,-0.0429513871955992,0.5059387946049737,0.32091189958050864,1,1980
1988-01-13,16.38,17.056,,,0.02660224919406986,0.5131750472372423,0.3243167405199228,1,1980
1988-01-14,16.55,17.017666666666667,,,0.010325023398148725,0.5145282773718042,0.3212411943885054,1,1980
1988-01-15,16.65,16.984333333333336,,,0.006024114603380876,0.5150795942076795,0.32131933545519675,1,1980
1988-01-18,16.83,16.955333333333332,,,0.010752791776261697,0.5162283618660676,0.3211452813644864,1,1980
1988-01-19,17.1,16.927666666666667,,,0.0159154553058998,0.5170391785168077,0.32006773964616475,1,1980
1988-01-20,16.83,16.88866666666667,,,-0.015915455305899683,0.5184023606931233,0.3209290144653725,1,1980
1988-01-21,17.08,16.865333333333332,,,0.014745180157709273,0.5197665428150994,0.321985206979585,1,1980
1988-01-22,16.7,16.836,,,-0.022499468937714293,0.5226352677679826,0.32197541875905783,1,1980
1988-01-25,16.45,16.803333333333335,,,-0.015083242211328476,0.5237178666524213,0.32281031084189954,1,1980
1988-01-27,16.13,16.756,,,-0.019644585074263386,0.5254833134683258,0.3241963424208738,1,1980
1988-01-28,16.1,16.701666666666664,,,-0.0018616201467000699,0.5240477972984033,0.3240587958934895,1,1980
1988-01-29,16.28,16.684333333333335,,,0.011118088583976926,0.5028737357010399,0.32473749761262855,1,1980
1988-02-01,16.1,16.680999999999997,,,-0.011118088583976936,0.49268488048224157,0.32448969269821587,2,1980
1988-02-02,16.18,16.689333333333334,,,0.004956639639928196,0.4903448827198954,0.3246619017674543,2,1980
1988-02-03,16.15,16.726666666666667,,,-0.0018558619616801562,0.45787843177468657,0.32400071317025114,2,1980
1988-02-04,16.18,16.746,,,0.0018558619616801941,0.4458172730810114,0.3240203162966489,2,1980
1988-02-05,16.1,16.769333333333332,,,-0.004956639639928177,0.44422221224026237,0.323989923615684,2,1980
1988-02-08,16.5,16.762666666666668,,,0.024541108916117445,0.3821338810247485,0.3267390207778868,2,1980
